time,movement,milliseconds
08:29:06,0.074259,30546000.0
08:29:06,0.256799,30546000.0
08:29:06,0.026242,30546000.0
08:29:06,0.002881,30546000.0
08:29:06,0.023769,30546000.0
08:29:06,-0.017891,30546000.0
08:29:06,0.029571,30546000.0
08:29:07,-0.02196,30547000.0
08:29:07,0.137278,30547000.0
08:29:07,0.125287,30547000.0
08:29:07,0.259912,30547000.0
08:29:07,-0.002825,30547000.0
08:29:07,0.034636,30547000.0
08:29:07,0.029637,30547000.0
08:29:07,0.023951,30547000.0
08:29:07,0.135599,30547000.0
08:29:07,-0.194998,30547000.0
08:29:08,0.055285,30548000.0
08:29:08,0.239492,30548000.0
08:29:08,0.163554,30548000.0
08:29:08,0.149828,30548000.0
08:29:08,0.101047,30548000.0
08:29:08,-0.071494,30548000.0
08:29:08,-0.089981,30548000.0
08:29:08,-0.089044,30548000.0
08:29:08,-0.136615,30548000.0
08:29:08,0.113593,30548000.0
08:29:09,0.176204,30549000.0
08:29:09,0.052131,30549000.0
08:29:09,0.096574,30549000.0
08:29:09,0.035216,30549000.0
08:29:09,0.068251,30549000.0
08:29:09,-0.254046,30549000.0
08:29:09,0.037761,30549000.0
08:29:09,-0.051065,30549000.0
08:29:09,-0.004819,30549000.0
08:29:09,0.027092,30549000.0
08:29:10,-0.085872,30550000.0
08:29:10,-0.129073,30550000.0
08:29:10,-0.089514,30550000.0
08:29:10,-0.1738,30550000.0
08:29:10,-0.138625,30550000.0
08:29:10,-0.122147,30550000.0
08:29:10,-0.17221,30550000.0
08:29:10,0.063453,30550000.0
08:29:10,-0.10806,30550000.0
08:29:10,-0.223581,30550000.0
08:29:11,-0.04815,30551000.0
08:29:11,-0.133587,30551000.0
08:29:11,0.17509,30551000.0
08:29:11,0.01595,30551000.0
08:29:11,-0.176458,30551000.0
08:29:11,0.068244,30551000.0
08:29:11,0.010197,30551000.0
08:29:11,-0.028633,30551000.0
08:29:11,0.188954,30551000.0
08:29:11,-0.117063,30551000.0
08:29:12,0.124218,30552000.0
08:29:12,-0.049143,30552000.0
08:29:12,-0.002203,30552000.0
08:29:12,-0.089979,30552000.0
08:29:12,-0.082329,30552000.0
08:29:12,-0.052325,30552000.0
08:29:12,-0.228092,30552000.0
08:29:12,0.041598,30552000.0
08:29:12,0.013787,30552000.0
08:29:12,-0.179725,30552000.0
08:29:13,0.079194,30553000.0
08:29:13,0.174848,30553000.0
08:29:13,-0.079742,30553000.0
08:29:13,-0.094172,30553000.0
08:29:13,0.13361,30553000.0
08:29:13,0.04839,30553000.0
08:29:13,-0.016311,30553000.0
08:29:13,0.097747,30553000.0
08:29:13,0.032893,30553000.0
08:29:13,0.17142,30553000.0
08:29:14,-0.002011,30554000.0
08:29:14,0.051177,30554000.0
08:29:14,0.131767,30554000.0
08:29:14,-0.293739,30554000.0
08:29:14,0.13611,30554000.0
08:29:14,-0.060613,30554000.0
08:29:14,0.059994,30554000.0
08:29:14,0.199695,30554000.0
08:29:14,-0.036708,30554000.0
08:29:14,-0.054662,30554000.0
08:29:15,-0.006569,30555000.0
08:29:15,-0.174275,30555000.0
08:29:15,0.263895,30555000.0
08:29:15,-0.005102,30555000.0
08:29:15,0.197471,30555000.0
08:29:15,-0.039985,30555000.0
08:29:15,0.004081,30555000.0
08:29:15,0.113312,30555000.0
08:29:15,-0.132266,30555000.0
08:29:15,-0.012306,30555000.0
08:29:16,0.108816,30556000.0
08:29:16,-0.025564,30556000.0
08:29:16,-0.057969,30556000.0
08:29:16,0.133827,30556000.0
08:29:16,0.168134,30556000.0
08:29:16,0.187216,30556000.0
08:29:16,-0.080999,30556000.0
08:29:16,-0.069518,30556000.0
08:29:16,-0.05659,30556000.0
08:29:16,0.086222,30556000.0
08:29:17,-0.143616,30557000.0
08:29:17,-0.13684,30557000.0
08:29:17,-0.085721,30557000.0
08:29:17,-0.112587,30557000.0
08:29:17,0.106123,30557000.0
08:29:17,0.098037,30557000.0
08:29:17,-0.057802,30557000.0
08:29:17,-0.023264,30557000.0
08:29:17,-0.304768,30557000.0
08:29:17,-0.054891,30557000.0
08:29:18,0.149274,30558000.0
08:29:18,-0.061418,30558000.0
08:29:18,-0.131101,30558000.0
08:29:18,0.165147,30558000.0
08:29:18,-0.133738,30558000.0
08:29:18,0.185527,30558000.0
08:29:18,0.346549,30558000.0
08:29:18,-0.013125,30558000.0
08:29:18,0.149253,30558000.0
08:29:18,-0.200272,30558000.0
08:29:19,-0.205553,30559000.0
08:29:19,-0.095607,30559000.0
08:29:19,0.09869,30559000.0
08:29:19,0.000209,30559000.0
08:29:19,-0.022368,30559000.0
08:29:19,-0.1549,30559000.0
08:29:19,-0.015282,30559000.0
08:29:19,-0.077233,30559000.0
08:29:19,-0.110699,30559000.0
08:29:19,-0.120883,30559000.0
08:29:20,0.023033,30560000.0
08:29:20,-0.086439,30560000.0
08:29:20,-0.000782,30560000.0
08:29:20,-0.212282,30560000.0
08:29:20,0.060377,30560000.0
08:29:20,0.028886,30560000.0
08:29:20,-0.027764,30560000.0
08:29:20,0.019382,30560000.0
08:29:20,0.1121,30560000.0
08:29:20,-0.173857,30560000.0
08:29:21,0.008003,30561000.0
08:29:21,-0.156617,30561000.0
08:29:21,0.010513,30561000.0
08:29:21,-0.031062,30561000.0
08:29:21,-0.002989,30561000.0
08:29:21,0.10181,30561000.0
08:29:21,0.098221,30561000.0
08:29:21,0.130405,30561000.0
08:29:21,-0.047565,30561000.0
08:29:21,0.08438,30561000.0
08:29:22,0.060797,30562000.0
08:29:22,-0.044545,30562000.0
08:29:22,0.014064,30562000.0
08:29:22,-0.015862,30562000.0
08:29:22,0.167386,30562000.0
08:29:22,0.097226,30562000.0
08:29:22,-0.040304,30562000.0
08:29:22,-0.048653,30562000.0
08:29:22,0.114914,30562000.0
08:29:22,0.160796,30562000.0
08:29:23,0.037864,30563000.0
08:29:23,0.079029,30563000.0
08:29:23,0.156376,30563000.0
08:29:23,-0.020974,30563000.0
08:29:23,0.010016,30563000.0
08:29:23,0.058407,30563000.0
08:29:23,-0.05148,30563000.0
08:29:23,0.203885,30563000.0
08:29:23,-0.05256,30563000.0
08:29:23,0.007354,30563000.0
08:29:24,0.229965,30564000.0
08:29:24,-0.223413,30564000.0
08:29:24,0.025915,30564000.0
08:29:24,-0.079268,30564000.0
08:29:24,2e-05,30564000.0
08:29:24,-0.144706,30564000.0
08:29:24,-0.044505,30564000.0
08:29:24,0.002973,30564000.0
08:29:24,0.028598,30564000.0
08:29:24,0.107477,30564000.0
08:29:25,-0.278861,30565000.0
08:29:25,-0.015104,30565000.0
08:29:25,-0.020963,30565000.0
08:29:25,-0.007713,30565000.0
08:29:25,0.003873,30565000.0
08:29:25,-0.099614,30565000.0
08:29:25,-0.18564,30565000.0
08:29:25,0.026053,30565000.0
08:29:25,-0.11931,30565000.0
08:29:25,0.048329,30565000.0
08:29:26,-0.112464,30566000.0
08:29:26,0.083127,30566000.0
08:29:26,-0.006535,30566000.0
08:29:26,0.001795,30566000.0
08:29:26,-0.029561,30566000.0
08:29:26,-0.048803,30566000.0
08:29:26,-0.027958,30566000.0
08:29:26,0.141798,30566000.0
08:29:26,-0.184125,30566000.0
08:29:26,-0.077776,30566000.0
08:29:27,0.126799,30567000.0
08:29:27,0.098373,30567000.0
08:29:27,0.161224,30567000.0
08:29:27,-0.007109,30567000.0
08:29:27,-0.158195,30567000.0
08:29:27,-0.132941,30567000.0
08:29:27,-0.035845,30567000.0
08:29:27,0.091284,30567000.0
08:29:27,-0.030561,30567000.0
08:29:27,-0.039802,30567000.0
08:29:28,0.047632,30568000.0
08:29:28,0.003327,30568000.0
08:29:28,-0.052871,30568000.0
08:29:28,-0.120182,30568000.0
08:29:28,0.113634,30568000.0
08:29:28,0.125738,30568000.0
08:29:28,-0.126922,30568000.0
08:29:28,-0.048313,30568000.0
08:29:28,0.080037,30568000.0
08:29:28,-0.136519,30568000.0
08:29:29,0.043821,30569000.0
08:29:29,-0.039179,30569000.0
08:29:29,-0.146011,30569000.0
08:29:29,0.213281,30569000.0
08:29:29,-0.040972,30569000.0
08:29:29,0.062917,30569000.0
08:29:29,-0.134541,30569000.0
08:29:29,0.186281,30569000.0
08:29:29,0.233686,30569000.0
08:29:29,-0.180261,30569000.0
08:29:30,-0.019747,30570000.0
08:29:30,0.159347,30570000.0
08:29:30,-0.056212,30570000.0
08:29:30,0.049116,30570000.0
08:29:30,-0.201641,30570000.0
08:29:30,-0.094596,30570000.0
08:29:30,0.036605,30570000.0
08:29:30,-0.070735,30570000.0
08:29:30,-0.043264,30570000.0
08:29:30,-0.181869,30570000.0
08:29:31,0.078488,30571000.0
08:29:31,-0.160749,30571000.0
08:29:31,0.184883,30571000.0
08:29:31,-0.081923,30571000.0
08:29:31,0.096084,30571000.0
08:29:31,0.084265,30571000.0
08:29:31,-0.118209,30571000.0
08:29:31,-0.069091,30571000.0
08:29:31,-0.054893,30571000.0
08:29:31,-0.046758,30571000.0
08:29:32,-0.15572,30572000.0
08:29:32,0.064064,30572000.0
08:29:32,-0.08265,30572000.0
08:29:32,-0.013701,30572000.0
08:29:32,0.120762,30572000.0
08:29:32,0.068616,30572000.0
08:29:32,-0.074557,30572000.0
08:29:32,0.124912,30572000.0
08:29:32,0.079865,30572000.0
08:29:32,-0.084701,30572000.0
08:29:33,-0.061686,30573000.0
08:29:33,0.12006,30573000.0
08:29:33,0.093441,30573000.0
08:29:33,-0.180308,30573000.0
08:29:33,-0.120671,30573000.0
08:29:33,0.083445,30573000.0
08:29:33,-0.140925,30573000.0
08:29:33,0.096593,30573000.0
08:29:33,0.232294,30573000.0
08:29:33,0.044795,30573000.0
08:29:34,-0.110759,30574000.0
08:29:34,0.021181,30574000.0
08:29:34,0.124154,30574000.0
08:29:34,0.011869,30574000.0
08:29:34,0.05806,30574000.0
08:29:34,-0.09593,30574000.0
08:29:34,-0.08684,30574000.0
08:29:34,0.108727,30574000.0
08:29:34,-0.085447,30574000.0
08:29:34,-0.310344,30574000.0
08:29:35,-0.03676,30575000.0
08:29:35,0.037704,30575000.0
08:29:35,0.127021,30575000.0
08:29:35,0.197493,30575000.0
08:29:35,0.010164,30575000.0
08:29:35,0.079034,30575000.0
08:29:35,0.014475,30575000.0
08:29:35,0.042488,30575000.0
08:29:35,-0.022423,30575000.0
08:29:35,0.046373,30575000.0
08:29:36,-0.087591,30576000.0
08:29:36,0.23761,30576000.0
08:29:36,-0.286947,30576000.0
08:29:36,0.068506,30576000.0
08:29:36,0.038346,30576000.0
08:29:36,0.044554,30576000.0
08:29:36,-0.141938,30576000.0
08:29:36,-0.201377,30576000.0
08:29:36,0.072693,30576000.0
08:29:36,0.16092,30576000.0
08:29:37,0.026427,30577000.0
08:29:37,0.096632,30577000.0
08:29:37,-0.054977,30577000.0
08:29:37,0.039789,30577000.0
08:29:37,0.147079,30577000.0
08:29:37,-0.037626,30577000.0
08:29:37,0.142286,30577000.0
08:29:37,-0.196149,30577000.0
08:29:37,-0.07356,30577000.0
08:29:37,0.06551,30577000.0
08:29:38,0.228337,30578000.0
08:29:38,0.001713,30578000.0
08:29:38,-0.12407,30578000.0
08:29:38,0.225609,30578000.0
08:29:38,-0.015137,30578000.0
08:29:38,0.079773,30578000.0
08:29:38,-0.040131,30578000.0
08:29:38,0.017073,30578000.0
08:29:38,-0.067454,30578000.0
08:29:38,0.270917,30578000.0
08:29:39,0.142948,30579000.0
08:29:39,0.212175,30579000.0
08:29:39,-0.094615,30579000.0
08:29:39,-0.219003,30579000.0
08:29:39,-0.035155,30579000.0
08:29:39,0.301977,30579000.0
08:29:39,-0.038625,30579000.0
08:29:39,0.126215,30579000.0
08:29:39,-0.122981,30579000.0
08:29:39,-0.099481,30579000.0
08:29:40,-0.009575,30580000.0
08:29:40,0.253163,30580000.0
08:29:40,0.132028,30580000.0
08:29:40,-0.246382,30580000.0
08:29:40,0.080008,30580000.0
08:29:40,-0.137848,30580000.0
08:29:40,-0.081787,30580000.0
08:29:40,0.061247,30580000.0
08:29:40,0.167812,30580000.0
08:29:40,0.161912,30580000.0
08:29:41,0.039788,30581000.0
08:29:41,0.041474,30581000.0
08:29:41,0.161545,30581000.0
08:29:41,-0.189065,30581000.0
08:29:41,0.219283,30581000.0
08:29:41,-0.088318,30581000.0
08:29:41,0.031274,30581000.0
08:29:41,-0.05955,30581000.0
08:29:41,-0.138721,30581000.0
08:29:41,0.055391,30581000.0
08:29:42,0.028384,30582000.0
08:29:42,-0.012647,30582000.0
08:29:42,-0.01832,30582000.0
08:29:42,0.183114,30582000.0
08:29:42,0.263136,30582000.0
08:29:42,0.150348,30582000.0
08:29:42,0.033289,30582000.0
08:29:42,-0.196472,30582000.0
08:29:42,0.075259,30582000.0
08:29:42,0.080567,30582000.0
08:29:43,0.09256,30583000.0
08:29:43,-0.136918,30583000.0
08:29:43,0.102008,30583000.0
08:29:43,0.18739,30583000.0
08:29:43,-0.117915,30583000.0
08:29:43,0.082159,30583000.0
08:29:43,-0.097413,30583000.0
08:29:43,-0.012512,30583000.0
08:29:43,-0.113843,30583000.0
08:29:43,-0.042085,30583000.0
08:29:44,-0.041155,30584000.0
08:29:44,0.049473,30584000.0
08:29:44,0.106843,30584000.0
08:29:44,0.145941,30584000.0
08:29:44,-0.078236,30584000.0
08:29:44,0.043184,30584000.0
08:29:44,-0.13178,30584000.0
08:29:44,-0.013283,30584000.0
08:29:44,0.005129,30584000.0
08:29:44,-0.110704,30584000.0
08:29:45,0.067093,30585000.0
08:29:45,-0.018691,30585000.0
08:29:45,0.018524,30585000.0
08:29:45,0.146941,30585000.0
08:29:45,-0.051321,30585000.0
08:29:45,0.102024,30585000.0
08:29:45,0.173145,30585000.0
08:29:45,0.165792,30585000.0
08:29:45,-0.022576,30585000.0
08:29:45,-0.116719,30585000.0
08:29:46,-0.085192,30586000.0
08:29:46,-0.190402,30586000.0
08:29:46,0.082322,30586000.0
08:29:46,0.08977,30586000.0
08:29:46,0.014088,30586000.0
08:29:46,-0.165136,30586000.0
08:29:46,-0.043834,30586000.0
08:29:46,0.165631,30586000.0
08:29:46,0.07316,30586000.0
08:29:46,0.093966,30586000.0
08:29:47,0.396967,30587000.0
08:29:47,0.039369,30587000.0
08:29:47,-0.259038,30587000.0
08:29:47,-0.132132,30587000.0
08:29:47,0.036667,30587000.0
08:29:47,0.002249,30587000.0
08:29:47,-0.020639,30587000.0
08:29:47,-0.018532,30587000.0
08:29:47,-0.094132,30587000.0
08:29:47,0.044858,30587000.0
08:29:48,0.167323,30588000.0
08:29:48,0.207881,30588000.0
08:29:48,0.204478,30588000.0
08:29:48,-0.114716,30588000.0
08:29:48,-0.002421,30588000.0
08:29:48,-0.037661,30588000.0
08:29:48,0.071037,30588000.0
08:29:48,-0.009924,30588000.0
08:29:48,-0.027075,30588000.0
08:29:48,0.17455,30588000.0
08:29:49,0.011805,30589000.0
08:29:49,0.014902,30589000.0
08:29:49,0.049589,30589000.0
08:29:49,0.081143,30589000.0
08:29:49,0.081835,30589000.0
08:29:49,0.186256,30589000.0
08:29:49,-0.154274,30589000.0
08:29:49,0.038935,30589000.0
08:29:49,-0.012286,30589000.0
08:29:49,-0.036105,30589000.0
08:29:50,0.090934,30590000.0
08:29:50,0.155585,30590000.0
08:29:50,-0.071011,30590000.0
08:29:50,0.202433,30590000.0
08:29:50,-0.171798,30590000.0
08:29:50,0.070831,30590000.0
08:29:50,-0.106882,30590000.0
08:29:50,-0.077013,30590000.0
08:29:50,0.00721,30590000.0
08:29:50,-0.047859,30590000.0
08:29:51,-0.343593,30591000.0
08:29:51,0.073376,30591000.0
08:29:51,0.093571,30591000.0
08:29:51,-0.019328,30591000.0
08:29:51,-0.028757,30591000.0
08:29:51,-0.044747,30591000.0
08:29:51,-0.205376,30591000.0
08:29:51,-0.218075,30591000.0
08:29:51,0.096436,30591000.0
08:29:51,0.127764,30591000.0
08:29:52,0.07162,30592000.0
08:29:52,0.04551,30592000.0
08:29:52,0.093926,30592000.0
08:29:52,0.085933,30592000.0
08:29:52,-0.094219,30592000.0
08:29:52,0.026695,30592000.0
08:29:52,-0.035529,30592000.0
08:29:52,-0.033944,30592000.0
08:29:52,0.136825,30592000.0
08:29:52,0.188959,30592000.0
08:29:53,-0.281561,30593000.0
08:29:53,-0.030609,30593000.0
08:29:53,-0.036892,30593000.0
08:29:53,0.139377,30593000.0
08:29:53,-0.174045,30593000.0
08:29:53,-0.358749,30593000.0
08:29:53,0.098512,30593000.0
08:29:53,0.115552,30593000.0
08:29:53,-0.214081,30593000.0
08:29:53,-0.014928,30593000.0
08:29:54,0.183622,30594000.0
08:29:54,-0.129365,30594000.0
08:29:54,0.012126,30594000.0
08:29:54,0.060955,30594000.0
08:29:54,-0.171316,30594000.0
08:29:54,-0.067661,30594000.0
08:29:54,-0.2029,30594000.0
08:29:54,-0.019744,30594000.0
08:29:54,-0.094919,30594000.0
08:29:54,0.024922,30594000.0
08:29:55,0.076179,30595000.0
08:29:55,0.166635,30595000.0
08:29:55,0.279874,30595000.0
08:29:55,0.024924,30595000.0
08:29:55,-0.037988,30595000.0
08:29:55,-0.04496,30595000.0
08:29:55,-0.115784,30595000.0
08:29:55,0.053779,30595000.0
08:29:55,-0.059385,30595000.0
08:29:55,0.062166,30595000.0
08:29:56,-0.111963,30596000.0
08:29:56,-0.055929,30596000.0
08:29:56,0.051882,30596000.0
08:29:56,-0.014989,30596000.0
08:29:56,-0.230439,30596000.0
08:29:56,-0.001823,30596000.0
08:29:56,-0.096213,30596000.0
08:29:56,0.141772,30596000.0
08:29:56,0.116533,30596000.0
08:29:56,-0.273952,30596000.0
08:29:57,0.09618,30597000.0
08:29:57,0.046716,30597000.0
08:29:57,-0.178085,30597000.0
08:29:57,0.105399,30597000.0
08:29:57,-0.153586,30597000.0
08:29:57,0.137445,30597000.0
08:29:57,-0.077543,30597000.0
08:29:57,-0.182166,30597000.0
08:29:57,0.25449,30597000.0
08:29:57,-0.185559,30597000.0
08:29:58,-0.096723,30598000.0
08:29:58,-0.07319,30598000.0
08:29:58,-0.05468,30598000.0
08:29:58,0.083854,30598000.0
08:29:58,0.006949,30598000.0
08:29:58,0.120516,30598000.0
08:29:58,0.04463,30598000.0
08:29:58,-0.20076,30598000.0
08:29:58,0.065983,30598000.0
08:29:58,0.028057,30598000.0
08:29:59,-0.074955,30599000.0
08:29:59,0.248847,30599000.0
08:29:59,0.073002,30599000.0
08:29:59,0.113007,30599000.0
08:29:59,0.117189,30599000.0
08:29:59,-0.050406,30599000.0
08:29:59,0.076006,30599000.0
08:29:59,0.037923,30599000.0
08:29:59,-0.066843,30599000.0
08:29:59,-0.14659,30599000.0
08:30:00,0.002908,30600000.0
08:30:00,0.070432,30600000.0
08:30:00,0.001949,30600000.0
08:30:00,-0.021877,30600000.0
08:30:00,0.003283,30600000.0
08:30:00,-0.034438,30600000.0
08:30:00,0.185918,30600000.0
08:30:00,0.032429,30600000.0
08:30:00,-0.058376,30600000.0
08:30:00,-0.216963,30600000.0
08:30:01,-0.023665,30601000.0
08:30:01,-0.069219,30601000.0
08:30:01,-0.073675,30601000.0
08:30:01,0.113113,30601000.0
08:30:01,0.009568,30601000.0
08:30:01,-0.201893,30601000.0
08:30:01,0.07426,30601000.0
08:30:01,-0.189844,30601000.0
08:30:01,0.083198,30601000.0
08:30:01,-0.057009,30601000.0
08:30:02,0.010429,30602000.0
08:30:02,-0.002989,30602000.0
08:30:02,-0.017775,30602000.0
08:30:02,0.025143,30602000.0
08:30:02,0.009826,30602000.0
08:30:02,0.224368,30602000.0
08:30:02,0.026874,30602000.0
08:30:02,0.029662,30602000.0
08:30:02,-0.085143,30602000.0
08:30:02,0.045707,30602000.0
08:30:03,-0.122831,30603000.0
08:30:03,0.138015,30603000.0
08:30:03,-0.178122,30603000.0
08:30:03,-0.101239,30603000.0
08:30:03,-0.195496,30603000.0
08:30:03,0.050357,30603000.0
08:30:03,-0.050865,30603000.0
08:30:03,0.082311,30603000.0
08:30:03,-0.117071,30603000.0
08:30:03,0.063777,30603000.0
08:30:04,0.06958,30604000.0
08:30:04,0.025416,30604000.0
08:30:04,0.003705,30604000.0
08:30:04,0.016464,30604000.0
08:30:04,-0.109283,30604000.0
08:30:04,-0.129032,30604000.0
08:30:04,0.065265,30604000.0
08:30:04,-0.044243,30604000.0
08:30:04,0.054407,30604000.0
08:30:04,0.186119,30604000.0
08:30:05,-0.054859,30605000.0
08:30:05,-0.072011,30605000.0
08:30:05,-0.038914,30605000.0
08:30:05,0.004677,30605000.0
08:30:05,0.073697,30605000.0
08:30:05,-0.003406,30605000.0
08:30:05,0.249426,30605000.0
08:30:05,0.050502,30605000.0
08:30:05,0.093699,30605000.0
08:30:05,-0.004423,30605000.0
08:30:06,0.12142,30606000.0
08:30:06,-0.024633,30606000.0
08:30:06,-0.077307,30606000.0
08:30:06,0.108641,30606000.0
08:30:06,-0.006875,30606000.0
08:30:06,0.029432,30606000.0
08:30:06,0.117826,30606000.0
08:30:06,0.016678,30606000.0
08:30:06,-0.01791,30606000.0
08:30:06,-0.064248,30606000.0
08:30:07,0.127402,30607000.0
08:30:07,-0.041007,30607000.0
08:30:07,-0.006132,30607000.0
08:30:07,0.034429,30607000.0
08:30:07,0.033934,30607000.0
08:30:07,0.121644,30607000.0
08:30:07,-0.008378,30607000.0
08:30:07,0.165166,30607000.0
08:30:07,-0.029851,30607000.0
08:30:07,0.044491,30607000.0
08:30:08,-0.022053,30608000.0
08:30:08,0.251177,30608000.0
08:30:08,-0.042076,30608000.0
08:30:08,-0.031224,30608000.0
08:30:08,0.013769,30608000.0
08:30:08,-0.032013,30608000.0
08:30:08,0.037739,30608000.0
08:30:08,0.147491,30608000.0
08:30:08,0.017677,30608000.0
08:30:08,0.022112,30608000.0
08:30:09,-0.027498,30609000.0
08:30:09,-0.060609,30609000.0
08:30:09,0.011584,30609000.0
08:30:09,0.000912,30609000.0
08:30:09,0.140791,30609000.0
08:30:09,-0.115089,30609000.0
08:30:09,0.174544,30609000.0
08:30:09,-0.017618,30609000.0
08:30:09,0.017824,30609000.0
08:30:09,-0.12778,30609000.0
08:30:10,0.067432,30610000.0
08:30:10,-0.115257,30610000.0
08:30:10,0.044807,30610000.0
08:30:10,0.033084,30610000.0
08:30:10,-0.039075,30610000.0
08:30:10,-0.247833,30610000.0
08:30:10,0.259275,30610000.0
08:30:10,-0.126503,30610000.0
08:30:10,0.03273,30610000.0
08:30:10,-0.087577,30610000.0
08:30:11,0.12576,30611000.0
08:30:11,-0.045538,30611000.0
08:30:11,-0.090237,30611000.0
08:30:11,0.071419,30611000.0
08:30:11,-0.152635,30611000.0
08:30:11,-0.049593,30611000.0
08:30:11,0.082829,30611000.0
08:30:11,0.180821,30611000.0
08:30:11,-0.115489,30611000.0
08:30:11,-0.073387,30611000.0
08:30:12,0.042257,30612000.0
08:30:12,-0.239691,30612000.0
08:30:12,0.162915,30612000.0
08:30:12,-0.11994,30612000.0
08:30:12,-0.052489,30612000.0
08:30:12,0.031301,30612000.0
08:30:12,0.006148,30612000.0
08:30:12,-0.115634,30612000.0
08:30:12,0.206575,30612000.0
08:30:12,-0.309016,30612000.0
08:30:13,-0.134641,30613000.0
08:30:13,-0.076413,30613000.0
08:30:13,-0.113965,30613000.0
08:30:13,0.146346,30613000.0
08:30:13,-0.199001,30613000.0
08:30:13,0.186896,30613000.0
08:30:13,-0.033376,30613000.0
08:30:13,-0.163313,30613000.0
08:30:13,-0.252108,30613000.0
08:30:13,-0.025816,30613000.0
08:30:14,-0.084236,30614000.0
08:30:14,0.028379,30614000.0
08:30:14,-0.054069,30614000.0
08:30:14,0.114696,30614000.0
08:30:14,-0.017099,30614000.0
08:30:14,-0.050869,30614000.0
08:30:14,0.116791,30614000.0
08:30:14,0.02738,30614000.0
08:30:14,0.092956,30614000.0
08:30:14,0.137839,30614000.0
08:30:15,-0.035256,30615000.0
08:30:15,0.00459,30615000.0
08:30:15,0.101256,30615000.0
08:30:15,-0.294079,30615000.0
08:30:15,-0.012212,30615000.0
08:30:15,-0.026984,30615000.0
08:30:15,0.044886,30615000.0
08:30:15,-0.096133,30615000.0
08:30:15,0.131454,30615000.0
08:30:15,-0.088532,30615000.0
08:30:16,-0.055082,30616000.0
08:30:16,-0.079729,30616000.0
08:30:16,0.147586,30616000.0
08:30:16,-0.250269,30616000.0
08:30:16,0.214426,30616000.0
08:30:16,0.176804,30616000.0
08:30:16,-0.067784,30616000.0
08:30:16,0.123231,30616000.0
08:30:16,0.015611,30616000.0
08:30:16,0.198349,30616000.0
08:30:17,0.114078,30617000.0
08:30:17,0.263177,30617000.0
08:30:17,-0.187458,30617000.0
08:30:17,0.022961,30617000.0
08:30:17,-0.206892,30617000.0
08:30:17,-0.062246,30617000.0
08:30:17,0.269958,30617000.0
08:30:17,0.056184,30617000.0
08:30:17,0.118145,30617000.0
08:30:17,0.061673,30617000.0
08:30:18,0.054055,30618000.0
08:30:18,-0.062682,30618000.0
08:30:18,-0.085037,30618000.0
08:30:18,-0.065899,30618000.0
08:30:18,-0.327647,30618000.0
08:30:18,-0.009845,30618000.0
08:30:18,0.028782,30618000.0
08:30:18,-0.074306,30618000.0
08:30:18,-0.015682,30618000.0
08:30:18,0.063006,30618000.0
08:30:19,0.106176,30619000.0
08:30:19,-0.143737,30619000.0
08:30:19,-0.095373,30619000.0
08:30:19,0.090355,30619000.0
08:30:19,0.070681,30619000.0
08:30:19,0.161328,30619000.0
08:30:19,0.156351,30619000.0
08:30:19,0.289785,30619000.0
08:30:19,-0.035132,30619000.0
08:30:19,0.189428,30619000.0
08:30:20,-0.110402,30620000.0
08:30:20,0.287286,30620000.0
08:30:20,0.054564,30620000.0
08:30:20,0.065042,30620000.0
08:30:20,0.118791,30620000.0
08:30:20,-0.162644,30620000.0
08:30:20,-0.128971,30620000.0
08:30:20,0.013881,30620000.0
08:30:20,0.041486,30620000.0
08:30:20,0.249906,30620000.0
08:30:21,-0.113904,30621000.0
08:30:21,0.184823,30621000.0
08:30:21,-0.031871,30621000.0
08:30:21,-0.033543,30621000.0
08:30:21,-0.019661,30621000.0
08:30:21,-0.036633,30621000.0
08:30:21,0.058385,30621000.0
08:30:21,-0.047393,30621000.0
08:30:21,-0.169255,30621000.0
08:30:21,-0.032137,30621000.0
08:30:22,0.054797,30622000.0
08:30:22,-0.168279,30622000.0
08:30:22,0.06982,30622000.0
08:30:22,0.141662,30622000.0
08:30:22,0.177592,30622000.0
08:30:22,0.04052,30622000.0
08:30:22,-0.216558,30622000.0
08:30:22,0.077714,30622000.0
08:30:22,0.116061,30622000.0
08:30:22,-0.083584,30622000.0
08:30:23,-0.008722,30623000.0
08:30:23,0.058032,30623000.0
08:30:23,0.214471,30623000.0
08:30:23,-0.030702,30623000.0
08:30:23,0.106951,30623000.0
08:30:23,0.037956,30623000.0
08:30:23,0.023931,30623000.0
08:30:23,0.159656,30623000.0
08:30:23,-0.099771,30623000.0
08:30:23,0.027649,30623000.0
08:30:24,0.003262,30624000.0
08:30:24,-0.18083,30624000.0
08:30:24,0.14791,30624000.0
08:30:24,0.099482,30624000.0
08:30:24,0.004066,30624000.0
08:30:24,-0.031365,30624000.0
08:30:24,2.7e-05,30624000.0
08:30:24,0.084885,30624000.0
08:30:24,0.006347,30624000.0
08:30:24,-0.0801,30624000.0
08:30:25,-0.06205,30625000.0
08:30:25,-0.001455,30625000.0
08:30:25,-0.111911,30625000.0
08:30:25,0.039999,30625000.0
08:30:25,-0.095162,30625000.0
08:30:25,-0.114521,30625000.0
08:30:25,0.383176,30625000.0
08:30:25,0.232782,30625000.0
08:30:25,0.017273,30625000.0
08:30:25,0.102122,30625000.0
08:30:26,0.122514,30626000.0
08:30:26,-0.009053,30626000.0
08:30:26,0.033931,30626000.0
