time,movement
08:32:33.300,-0.133455
08:32:33.400,-0.058433
08:32:33.500,0.159141
08:32:33.600,0.284134
08:32:33.700,0.000581
08:32:33.800,0.005465
08:32:33.900,-0.293204
08:32:34.000,0.108535
08:32:34.100,0.053957
08:32:34.200,0.033976
08:32:34.300,-0.149546
08:32:34.400,0.237587
08:32:34.500,0.182465
08:32:34.600,0.035322
08:32:34.700,0.119039
08:32:34.800,0.006133
08:32:34.900,0.098529
08:32:35.000,-0.15687
08:32:35.100,-0.272845
08:32:35.200,-0.152339
08:32:35.300,-0.096778
08:32:35.400,-0.077228
08:32:35.500,0.053774
08:32:35.600,-0.030881
08:32:35.700,-0.00344
08:32:35.800,-0.142153
08:32:35.900,-0.15254
08:32:36.000,0.004932
08:32:36.100,-0.065053
08:32:36.200,0.000548
08:32:36.300,0.065328
08:32:36.400,0.196738
08:32:36.500,-0.002454
08:32:36.600,0.217601
08:32:36.700,0.048753
08:32:36.800,0.08274
08:32:36.900,0.12637
08:32:37.000,0.08637
08:32:37.100,-0.096205
08:32:37.200,0.129967
08:32:37.300,-0.04489
08:32:37.400,0.036203
08:32:37.500,0.015942
08:32:37.600,0.137292
08:32:37.700,0.047168
08:32:37.800,-0.166339
08:32:37.900,0.250999
08:32:38.000,0.100192
08:32:38.100,-0.066059
08:32:38.200,-0.136476
08:32:38.300,0.113912
08:32:38.400,-0.122288
08:32:38.500,0.096086
08:32:38.600,0.12829
08:32:38.700,-0.077972
08:32:38.800,-0.088678
08:32:38.900,-0.056426
08:32:39.000,-0.118666
08:32:39.100,0.027548
08:32:39.200,0.044674
08:32:39.300,0.087299
08:32:39.400,-0.099999
08:32:39.500,0.100795
08:32:39.600,-0.118521
08:32:39.700,0.100727
08:32:39.800,-0.178399
08:32:39.900,0.188129
08:32:40.000,-0.062582
08:32:40.100,0.071891
08:32:40.200,0.081415
08:32:40.300,-0.152344
08:32:40.400,0.100216
08:32:40.500,-0.06609
08:32:40.600,-0.036729
08:32:40.700,-0.080427
08:32:40.800,0.193655
08:32:40.900,-0.140397
08:32:41.000,0.051635
08:32:41.100,-0.074839
08:32:41.200,0.130929
08:32:41.300,0.278563
08:32:41.400,-0.075641
08:32:41.500,0.016807
08:32:41.600,-0.046224
08:32:41.700,0.124569
08:32:41.800,-0.029844
08:32:41.900,0.108663
08:32:42.000,-0.047728
08:32:42.100,0.269248
08:32:42.200,-0.262983
08:32:42.300,0.045224
08:32:42.400,-0.001265
08:32:42.500,-0.005608
08:32:42.600,0.034247
08:32:42.700,0.007012
08:32:42.800,0.026285
08:32:42.900,0.048972
08:32:43.000,0.209878
08:32:43.100,-0.33187
08:32:43.200,0.22165
08:32:43.300,0.307176
08:32:43.400,-0.21013
08:32:43.500,0.005743
08:32:43.600,0.164555
08:32:43.700,0.110224
08:32:43.800,0.201145
08:32:43.900,0.044633
08:32:44.000,-0.243935
08:32:44.100,0.156556
08:32:44.200,0.076257
08:32:44.300,0.175961
08:32:44.400,-0.184079
08:32:44.500,-0.145919
08:32:44.600,0.001975
08:32:44.700,0.159971
08:32:44.800,0.193391
08:32:44.900,-0.08709
08:32:45.000,-0.048773
08:32:45.100,0.344635
08:32:45.200,-0.066334
08:32:45.300,0.081042
08:32:45.400,-0.054221
08:32:45.500,0.056971
08:32:45.600,-0.10396
08:32:45.700,-0.10054
08:32:45.800,-0.044494
08:32:45.900,-0.065426
08:32:46.000,-0.036494
08:32:46.100,0.063102
08:32:46.200,0.226845
08:32:46.300,-0.070861
08:32:46.400,-0.118616
08:32:46.500,0.001141
08:32:46.600,-0.102162
08:32:46.700,-0.196216
08:32:46.800,0.127712
08:32:46.900,0.009661
08:32:47.000,0.021419
08:32:47.100,-0.23126
08:32:47.200,-0.070171
08:32:47.300,-0.169905
08:32:47.400,-0.002456
08:32:47.500,0.016119
08:32:47.600,0.016032
08:32:47.700,-0.080034
08:32:47.800,-0.102356
08:32:47.900,-0.023186
08:32:48.000,0.042841
08:32:48.100,-0.069506
08:32:48.200,-0.112489
08:32:48.300,-0.107366
08:32:48.400,-0.079012
08:32:48.500,-0.054318
08:32:48.600,-0.131782
08:32:48.700,-0.053461
08:32:48.800,0.148336
08:32:48.900,-0.035341
08:32:49.000,-0.148662
08:32:49.100,-0.271019
08:32:49.200,0.220366
08:32:49.300,0.136718
08:32:49.400,0.034153
08:32:49.500,0.139524
08:32:49.600,0.063311
08:32:49.700,-0.00908
08:32:49.800,-0.148823
08:32:49.900,0.229036
08:32:50.000,-0.052445
08:32:50.100,-0.045887
08:32:50.200,0.004495
08:32:50.300,0.006555
08:32:50.400,0.068965
08:32:50.500,0.055151
08:32:50.600,-0.069224
08:32:50.700,0.003106
08:32:50.800,0.065169
08:32:50.900,-0.079439
08:32:51.000,0.173599
08:32:51.100,-0.00243
08:32:51.200,0.191817
08:32:51.300,-0.167056
08:32:51.400,0.078555
08:32:51.500,-0.106844
08:32:51.600,-0.076137
08:32:51.700,0.108582
08:32:51.800,-0.027417
08:32:51.900,0.311689
08:32:52.000,0.062163
08:32:52.100,-0.083493
08:32:52.200,0.062376
08:32:52.300,-0.028464
08:32:52.400,0.099846
08:32:52.500,-0.035542
08:32:52.600,0.048801
08:32:52.700,0.023812
08:32:52.800,0.009411
08:32:52.900,0.125016
08:32:53.000,-0.21639
08:32:53.100,0.011701
08:32:53.200,-0.084141
08:32:53.300,-0.161838
08:32:53.400,-0.100537
08:32:53.500,-0.07437
08:32:53.600,-0.02824
08:32:53.700,0.04048
08:32:53.800,0.065075
08:32:53.900,-0.049088
08:32:54.000,0.190155
08:32:54.100,-0.04456
08:32:54.200,-0.233575
08:32:54.300,-0.041351
08:32:54.400,0.005659
08:32:54.500,-0.392756
08:32:54.600,0.14488
08:32:54.700,-0.011889
08:32:54.800,-0.138288
08:32:54.900,-0.115216
08:32:55.000,0.091407
08:32:55.100,0.106071
08:32:55.200,-0.077852
08:32:55.300,-0.162635
08:32:55.400,0.015706
08:32:55.500,0.037729
08:32:55.600,0.067832
08:32:55.700,-0.067575
08:32:55.800,-0.014652
08:32:55.900,0.002417
08:32:56.000,0.116017
08:32:56.100,0.159516
08:32:56.200,0.192083
08:32:56.300,0.156298
08:32:56.400,0.217615
08:32:56.500,0.121579
08:32:56.600,-0.070722
08:32:56.700,0.184021
08:32:56.800,-0.16517
08:32:56.900,0.283736
08:32:57.000,-0.117028
08:32:57.100,0.106518
08:32:57.200,0.17331
08:32:57.300,0.055115
08:32:57.400,-0.246042
08:32:57.500,-0.113753
08:32:57.600,0.042818
08:32:57.700,0.076275
08:32:57.800,-0.021455
08:32:57.900,0.00892
08:32:58.000,-0.176268
08:32:58.100,0.212922
08:32:58.200,-0.045352
08:32:58.300,0.094651
08:32:58.400,0.168427
08:32:58.500,-0.138605
08:32:58.600,0.015362
08:32:58.700,0.033359
08:32:58.800,-0.030966
08:32:58.900,0.111283
08:32:59.000,-0.080069
08:32:59.100,0.006597
08:32:59.200,-0.044507
08:32:59.300,0.279065
08:32:59.400,-0.079536
08:32:59.500,0.089394
08:32:59.600,0.215597
08:32:59.700,-0.110204
08:32:59.800,0.01144
08:32:59.900,-0.11837
08:33:00.000,-0.24155
08:33:00.100,-0.094202
08:33:00.200,-0.068444
08:33:00.300,-0.061311
08:33:00.400,-0.035957
08:33:00.500,0.000735
08:33:00.600,-0.143616
08:33:00.700,0.042194
08:33:00.800,0.1456
08:33:00.900,0.159677
08:33:01.000,-0.031221
08:33:01.100,0.107267
08:33:01.200,-0.08172
08:33:01.300,-0.041204
08:33:01.400,0.047823
08:33:01.500,-0.040165
08:33:01.600,-0.151669
08:33:01.700,0.099991
08:33:01.800,-0.099432
08:33:01.900,-0.062397
08:33:02.000,0.126987
08:33:02.100,0.064455
08:33:02.200,0.021133
08:33:02.300,-0.176317
08:33:02.400,-0.139596
08:33:02.500,0.047679
08:33:02.600,0.075604
08:33:02.700,0.030362
08:33:02.800,-0.056849
08:33:02.900,-0.060793
08:33:03.000,0.0259
08:33:03.100,-0.150213
08:33:03.200,0.011003
08:33:03.300,-0.166652
08:33:03.400,-0.126315
08:33:03.500,0.021386
08:33:03.600,0.069988
08:33:03.700,0.041016
08:33:03.800,-0.133744
08:33:03.900,-0.224522
08:33:04.000,-0.000998
08:33:04.100,-0.227925
08:33:04.200,0.113331
08:33:04.300,-0.12976
08:33:04.400,0.268103
08:33:04.500,-0.115439
08:33:04.600,0.055554
08:33:04.700,-0.088393
08:33:04.800,-0.020181
08:33:04.900,0.022077
08:33:05.000,0.103235
08:33:05.100,0.122342
08:33:05.200,0.087278
08:33:05.300,0.124516
08:33:05.400,-0.073934
08:33:05.500,0.077856
08:33:05.600,-0.040907
08:33:05.700,0.118347
08:33:05.800,0.013869
08:33:05.900,0.074431
08:33:06.000,0.034977
08:33:06.100,0.091245
08:33:06.200,-0.096918
08:33:06.300,-0.18863
08:33:06.400,0.118676
08:33:06.500,0.161399
08:33:06.600,-0.013908
08:33:06.700,0.097332
08:33:06.800,-0.195517
08:33:06.900,-0.074585
08:33:07.000,0.009835
08:33:07.100,-0.208232
08:33:07.200,-0.183539
08:33:07.300,0.018954
08:33:07.400,-0.072682
08:33:07.500,-0.041601
08:33:07.600,-0.048756
08:33:07.700,-0.154029
08:33:07.800,-0.026103
08:33:07.900,-0.001644
08:33:08.000,-0.069925
08:33:08.100,-0.060177
08:33:08.200,-0.024477
08:33:08.300,0.098371
08:33:08.400,-0.011335
08:33:08.500,-0.231159
08:33:08.600,-0.143263
08:33:08.700,0.111818
08:33:08.800,-0.082273
08:33:08.900,-0.010618
08:33:09.000,0.230987
08:33:09.100,0.075818
08:33:09.200,-0.257799
08:33:09.300,0.173389
08:33:09.400,0.017958
08:33:09.500,0.044316
08:33:09.600,0.0365
08:33:09.700,0.109603
08:33:09.800,-0.009569
08:33:09.900,-0.177788
08:33:10.000,0.038823
08:33:10.100,-0.165818
08:33:10.200,0.217991
08:33:10.300,-0.043457
08:33:10.400,-0.006209
08:33:10.500,-0.081123
08:33:10.600,0.0407
08:33:10.700,0.054524
08:33:10.800,-0.081444
08:33:10.900,0.054368
08:33:11.000,0.008127
08:33:11.100,-0.011504
08:33:11.200,-0.090185
08:33:11.300,0.277727
08:33:11.400,0.141935
08:33:11.500,0.087404
08:33:11.600,0.135178
08:33:11.700,0.035989
08:33:11.800,-0.04192
08:33:11.900,-0.317168
08:33:12.000,-0.146278
08:33:12.100,0.259803
08:33:12.200,0.139224
08:33:12.300,0.024278
08:33:12.400,-0.189304
08:33:12.500,0.076173
08:33:12.600,-0.033365
08:33:12.700,0.083755
08:33:12.800,-0.13343
08:33:12.900,-0.058794
08:33:13.000,0.106214
08:33:13.100,0.231338
08:33:13.200,-0.079013
08:33:13.300,-0.119953
08:33:13.400,0.122746
08:33:13.500,-0.15119
08:33:13.600,-0.142563
08:33:13.700,0.031912
08:33:13.800,0.250282
08:33:13.900,-0.101854
08:33:14.000,-0.044371
08:33:14.100,0.013356
08:33:14.200,-0.056726
08:33:14.300,-0.21202
08:33:14.400,0.096235
08:33:14.500,0.022359
08:33:14.600,0.044024
08:33:14.700,-0.017004
08:33:14.800,0.181581
08:33:14.900,-0.060545
08:33:15.000,-0.129246
08:33:15.100,0.199645
08:33:15.200,-0.263834
08:33:15.300,-0.018456
08:33:15.400,-0.009061
08:33:15.500,-0.013746
08:33:15.600,-0.186145
08:33:15.700,-0.142205
08:33:15.800,0.114959
08:33:15.900,0.166241
08:33:16.000,-0.050077
08:33:16.100,-0.11168
08:33:16.200,-0.214175
08:33:16.300,0.112868
08:33:16.400,0.119958
08:33:16.500,-0.337295
08:33:16.600,-0.290869
08:33:16.700,0.016418
08:33:16.800,0.031942
08:33:16.900,-0.057279
08:33:17.000,-0.003954
08:33:17.100,-0.029669
08:33:17.200,0.003171
08:33:17.300,-0.108109
08:33:17.400,-0.00147
08:33:17.500,-0.080924
08:33:17.600,-0.090925
08:33:17.700,-0.224027
08:33:17.800,-0.021065
08:33:17.900,0.096357
08:33:18.000,-0.03907
08:33:18.100,-0.042418
08:33:18.200,0.150686
08:33:18.300,0.122998
08:33:18.400,0.20815
08:33:18.500,0.27085
08:33:18.600,0.007138
08:33:18.700,-0.13886
08:33:18.800,-0.062537
08:33:18.900,0.06876
08:33:19.000,0.172813
08:33:19.100,-0.125864
08:33:19.200,0.030633
08:33:19.300,-0.095143
08:33:19.400,-0.017599
08:33:19.500,-0.019394
08:33:19.600,0.045742
08:33:19.700,0.243879
08:33:19.800,0.057011
08:33:19.900,-0.05158
08:33:20.000,-0.071385
08:33:20.100,-0.022901
08:33:20.200,-0.104603
08:33:20.300,0.016758
08:33:20.400,-0.289348
08:33:20.500,-0.025343
08:33:20.600,-0.015841
08:33:20.700,-0.139278
08:33:20.800,-0.045857
08:33:20.900,0.13439
08:33:21.000,0.143046
08:33:21.100,-0.063977
08:33:21.200,0.062818
08:33:21.300,-0.17982
08:33:21.400,-0.035539
08:33:21.500,0.027697
08:33:21.600,0.183231
08:33:21.700,0.143136
08:33:21.800,0.025072
08:33:21.900,-0.109383
08:33:22.000,0.163022
08:33:22.100,-0.040835
08:33:22.200,0.053819
08:33:22.300,-0.014703
08:33:22.400,0.239069
08:33:22.500,-0.073205
08:33:22.600,0.10995
08:33:22.700,-0.010369
08:33:22.800,0.068293
08:33:22.900,0.194401
08:33:23.000,-0.240549
08:33:23.100,-0.007847
08:33:23.200,-0.107288
08:33:23.300,0.053488
08:33:23.400,0.08296
08:33:23.500,-0.056457
08:33:23.600,-0.062646
08:33:23.700,0.024457
08:33:23.800,-0.152785
08:33:23.900,0.039986
08:33:24.000,-0.098125
08:33:24.100,0.088038
08:33:24.200,-0.158146
08:33:24.300,-0.068072
08:33:24.400,-0.090136
08:33:24.500,-0.035779
08:33:24.600,0.165161
08:33:24.700,0.101516
08:33:24.800,-0.057562
08:33:24.900,-0.057666
08:33:25.000,0.106238
08:33:25.100,-0.139675
08:33:25.200,0.002686
08:33:25.300,-0.072692
08:33:25.400,-0.020603
08:33:25.500,0.097093
08:33:25.600,-0.08031
08:33:25.700,0.116898
08:33:25.800,0.26395
08:33:25.900,0.072481
08:33:26.000,-0.01009
08:33:26.100,0.138856
08:33:26.200,-0.133061
08:33:26.300,0.182529
08:33:26.400,-0.090368
08:33:26.500,0.260171
08:33:26.600,-0.086054
08:33:26.700,0.079404
08:33:26.800,-0.187149
08:33:26.900,-0.02559
08:33:27.000,-0.129563
08:33:27.100,-0.172982
08:33:27.200,0.144662
08:33:27.300,-0.147307
08:33:27.400,-0.088209
08:33:27.500,-0.102193
08:33:27.600,0.13676
08:33:27.700,0.1221
08:33:27.800,0.152435
08:33:27.900,-0.094376
08:33:28.000,0.161952
08:33:28.100,-0.095398
08:33:28.200,-0.090563
08:33:28.300,-0.083847
08:33:28.400,-0.079477
08:33:28.500,-0.010894
08:33:28.600,-0.100643
08:33:28.700,0.027769
08:33:28.800,-0.313128
08:33:28.900,0.027378
08:33:29.000,-0.130762
08:33:29.100,-0.080329
08:33:29.200,-0.077431
08:33:29.300,0.113181
08:33:29.400,0.060552
08:33:29.500,-0.019865
08:33:29.600,-0.085828
08:33:29.700,0.093945
08:33:29.800,0.215365
08:33:29.900,-0.003359
08:33:30.000,-0.191798
08:33:30.100,-0.084348
08:33:30.200,0.067106
08:33:30.300,-0.053126
08:33:30.400,-0.103043
08:33:30.500,-0.108262
08:33:30.600,0.011001
08:33:30.700,-0.184059
08:33:30.800,-0.004159
08:33:30.900,0.010616
08:33:31.000,-0.053943
08:33:31.100,-0.125143
08:33:31.200,0.122208
08:33:31.300,-0.159934
08:33:31.400,0.020728
08:33:31.500,0.08733
08:33:31.600,0.019135
08:33:31.700,0.147742
08:33:31.800,-0.136248
08:33:31.900,-0.09491
08:33:32.000,-0.055348
08:33:32.100,0.394884
08:33:32.200,0.060936
08:33:32.300,0.083402
08:33:32.400,0.078402
08:33:32.500,0.009458
08:33:32.600,0.125933
08:33:32.700,-0.224436
08:33:32.800,0.033237
08:33:32.900,0.051386
08:33:33.000,0.122238
08:33:33.100,-0.138682
08:33:33.200,-0.129851
08:33:33.300,-0.122265
08:33:33.400,0.062678
08:33:33.500,0.06439
08:33:33.600,-0.113976
08:33:33.700,0.229713
08:33:33.800,0.034365
08:33:33.900,0.014905
08:33:34.000,-0.024915
08:33:34.100,0.111659
08:33:34.200,0.046739
08:33:34.300,0.226782
08:33:34.400,-0.145668
08:33:34.500,-0.185468
08:33:34.600,-0.088807
08:33:34.700,0.066402
08:33:34.800,-0.051371
08:33:34.900,0.152523
08:33:35.000,-0.047227
08:33:35.100,0.129829
08:33:35.200,-0.099691
08:33:35.300,0.141966
08:33:35.400,0.164298
08:33:35.500,-0.067774
08:33:35.600,0.058747
08:33:35.700,0.032126
08:33:35.800,0.062005
08:33:35.900,0.154132
08:33:36.000,0.116785
08:33:36.100,0.061694
08:33:36.200,0.079566
08:33:36.300,-0.152312
08:33:36.400,-0.00491
08:33:36.500,-0.13218
08:33:36.600,-0.002179
08:33:36.700,0.134017
08:33:36.800,-0.000846
08:33:36.900,-0.300671
08:33:37.000,-0.125616
08:33:37.100,0.069731
08:33:37.200,-0.064694
08:33:37.300,0.094061
08:33:37.400,-0.144865
08:33:37.500,0.045806
08:33:37.600,0.051833
08:33:37.700,0.094788
08:33:37.800,-0.078625
08:33:37.900,0.093575
08:33:38.000,0.180787
08:33:38.100,-0.272723
08:33:38.200,0.006204
08:33:38.300,-0.216762
08:33:38.400,-0.103224
08:33:38.500,-0.093429
08:33:38.600,-0.007974
08:33:38.700,0.045305
08:33:38.800,0.108598
08:33:38.900,0.031683
08:33:39.000,0.080835
08:33:39.100,-0.12942
08:33:39.200,0.126799
08:33:39.300,-0.395499
08:33:39.400,0.183203
08:33:39.500,0.161664
08:33:39.600,0.090006
08:33:39.700,0.267476
08:33:39.800,-0.216458
08:33:39.900,0.093531
08:33:40.000,0.016213
08:33:40.100,0.02929
08:33:40.200,-0.139628
08:33:40.300,0.047377
08:33:40.400,0.041739
08:33:40.500,-0.082751
08:33:40.600,-0.008243
08:33:40.700,-0.15774
08:33:40.800,-0.047448
08:33:40.900,0.115298
08:33:41.000,0.117697
08:33:41.100,0.092244
08:33:41.200,0.115246
08:33:41.300,0.116816
08:33:41.400,-0.077226
08:33:41.500,0.040746
08:33:41.600,0.130414
08:33:41.700,-0.165547
08:33:41.800,-0.166238
08:33:41.900,-0.172878
08:33:42.000,-0.214265
08:33:42.100,-0.126097
08:33:42.200,-0.063056
08:33:42.300,0.181477
08:33:42.400,-0.052497
08:33:42.500,-0.181964
08:33:42.600,0.019943
08:33:42.700,-0.022676
08:33:42.800,-0.093856
08:33:42.900,-0.070628
08:33:43.000,0.128051
08:33:43.100,-0.169186
08:33:43.200,-0.199892
08:33:43.300,0.05602
08:33:43.400,-0.073676
08:33:43.500,0.186265
08:33:43.600,-0.018516
08:33:43.700,-0.012045
08:33:43.800,0.094386
08:33:43.900,-0.200659
08:33:44.000,0.04051
08:33:44.100,-0.043874
08:33:44.200,0.123217
08:33:44.300,-0.077613
08:33:44.400,0.021219
08:33:44.500,-0.043076
08:33:44.600,0.049548
08:33:44.700,-0.030138
08:33:44.800,0.031477
08:33:44.900,0.210389
08:33:45.000,-0.034318
08:33:45.100,0.04833
08:33:45.200,0.274376
08:33:45.300,0.046783
08:33:45.400,-0.292101
08:33:45.500,-0.079952
08:33:45.600,-0.14445
08:33:45.700,0.110636
08:33:45.800,-0.011258
08:33:45.900,0.127622
08:33:46.000,0.073387
08:33:46.100,0.072869
08:33:46.200,-0.146797
08:33:46.300,0.060587
08:33:46.400,0.163991
08:33:46.500,-0.173652
08:33:46.600,-0.038057
08:33:46.700,0.04253
08:33:46.800,0.011762
08:33:46.900,0.17239
08:33:47.000,0.087421
08:33:47.100,0.048731
08:33:47.200,0.098112
08:33:47.300,0.091715
08:33:47.400,0.004928
08:33:47.500,-0.042578
08:33:47.600,0.118837
08:33:47.700,-0.089169
08:33:47.800,-0.008673
08:33:47.900,-0.138808
08:33:48.000,0.087801
08:33:48.100,0.147903
08:33:48.200,-0.112266
08:33:48.300,-0.018472
08:33:48.400,-0.057608
08:33:48.500,0.129039
08:33:48.600,0.170037
08:33:48.700,-0.057491
08:33:48.800,-0.370941
08:33:48.900,0.138336
08:33:49.000,0.005411
08:33:49.100,0.005874
08:33:49.200,0.115646
08:33:49.300,-0.043682
08:33:49.400,-0.075633
08:33:49.500,-0.042685
08:33:49.600,0.05869
08:33:49.700,0.105476
08:33:49.800,0.195978
08:33:49.900,0.048407
08:33:50.000,-0.017355
08:33:50.100,0.106343
08:33:50.200,-0.116551
08:33:50.300,0.170327
08:33:50.400,0.025365
08:33:50.500,-0.027443
08:33:50.600,-0.116163
08:33:50.700,0.075233
08:33:50.800,-0.033674
08:33:50.900,-0.011314
08:33:51.000,-0.200543
08:33:51.100,-0.052162
08:33:51.200,-0.06822
08:33:51.300,0.050228
08:33:51.400,-0.032118
08:33:51.500,-0.317865
08:33:51.600,-0.049801
08:33:51.700,-0.174538
08:33:51.800,-0.125141
08:33:51.900,0.120466
08:33:52.000,-0.202678
08:33:52.100,0.035381
08:33:52.200,-0.060866
08:33:52.300,-0.084004
08:33:52.400,-0.117519
08:33:52.500,0.038343
08:33:52.600,0.051817
08:33:52.700,-0.207018
08:33:52.800,0.138063
08:33:52.900,-0.142352
08:33:53.000,0.046633
08:33:53.100,-0.141716
08:33:53.200,-0.055087
08:33:53.300,-0.153456
08:33:53.400,-0.063449
08:33:53.500,-0.024117
08:33:53.600,-0.137918
08:33:53.700,0.037733
08:33:53.800,0.053452
08:33:53.900,0.324724
08:33:54.000,0.111443
08:33:54.100,0.14117
08:33:54.200,-0.212282
08:33:54.300,-0.235016
08:33:54.400,-0.035639
08:33:54.500,0.214418
08:33:54.600,0.296924
08:33:54.700,-0.082504
08:33:54.800,-0.070347
08:33:54.900,0.065267
08:33:55.000,-0.023659
08:33:55.100,-0.020632
08:33:55.200,0.076188
08:33:55.300,0.325862
08:33:55.400,0.156549
08:33:55.500,0.224295
08:33:55.600,-0.221296
08:33:55.700,0.128974
08:33:55.800,-0.113984
08:33:55.900,0.201174
08:33:56.000,0.162879
08:33:56.100,0.072458
08:33:56.200,-0.089147
08:33:56.300,-0.058058
08:33:56.400,-0.048349
08:33:56.500,0.09148
08:33:56.600,0.048467
08:33:56.700,0.170404
08:33:56.800,0.193298
08:33:56.900,-0.101443
08:33:57.000,0.057024
08:33:57.100,0.055564
08:33:57.200,-0.011403
08:33:57.300,0.113012
08:33:57.400,0.058917
08:33:57.500,-0.068947
08:33:57.600,-0.017054
08:33:57.700,-0.041907
08:33:57.800,-0.087302
08:33:57.900,-0.010239
08:33:58.000,-0.155631
08:33:58.100,0.056866
08:33:58.200,0.168494
08:33:58.300,0.006057
08:33:58.400,0.113571
08:33:58.500,0.01864
08:33:58.600,-0.122653
08:33:58.700,0.240848
08:33:58.800,-0.290692
08:33:58.900,0.001237
08:33:59.000,-0.092226
08:33:59.100,0.189803
08:33:59.200,0.025916
08:33:59.300,0.306657
08:33:59.400,0.004321
08:33:59.500,-0.091301
08:33:59.600,-0.205232
08:33:59.700,0.132797
08:33:59.800,-0.100168
08:33:59.900,-0.050377
08:34:00.000,0.147373
08:34:00.100,0.126404
08:34:00.200,-0.073156
08:34:00.300,-0.054481
08:34:00.400,-0.210728
08:34:00.500,-0.246661
08:34:00.600,0.091644
08:34:00.700,0.104885
08:34:00.800,0.042865
08:34:00.900,0.022467
08:34:01.000,-0.08474
08:34:01.100,0.176176
08:34:01.200,-0.214083
08:34:01.300,-0.056219
08:34:01.400,0.019284
08:34:01.500,-4.9e-05
08:34:01.600,-0.000246
08:34:01.700,-0.06231
08:34:01.800,0.064909
08:34:01.900,-0.145847
08:34:02.000,-0.017281
08:34:02.100,0.051828
08:34:02.200,-0.039904
08:34:02.300,0.000574
08:34:02.400,0.025862
08:34:02.500,-0.211298
08:34:02.600,-0.200076
08:34:02.700,0.016071
08:34:02.800,-0.073006
08:34:02.900,-0.065763
08:34:03.000,0.068281
08:34:03.100,-0.118661
08:34:03.200,-0.289589
08:34:03.300,0.198843
08:34:03.400,0.145181
08:34:03.500,0.14366
08:34:03.600,-0.13449
08:34:03.700,-0.00929
08:34:03.800,-0.15221
08:34:03.900,-0.007195
08:34:04.000,-0.041761
08:34:04.100,-0.129367
08:34:04.200,0.060394
08:34:04.300,-0.031049
08:34:04.400,0.206724
08:34:04.500,0.010294
08:34:04.600,-0.305747
08:34:04.700,-0.217455
08:34:04.800,0.251477
08:34:04.900,-0.043084
08:34:05.000,0.028801
08:34:05.100,0.001167
08:34:05.200,0.169958
08:34:05.300,-0.228829
08:34:05.400,0.15951
08:34:05.500,0.151245
08:34:05.600,0.000739
08:34:05.700,0.049594
08:34:05.800,-0.044472
08:34:05.900,-0.20223
08:34:06.000,0.069634
08:34:06.100,0.02959
08:34:06.200,0.032083
08:34:06.300,0.057875
08:34:06.400,-0.07252
08:34:06.500,0.179192
08:34:06.600,0.000976
08:34:06.700,0.065005
08:34:06.800,-0.032655
08:34:06.900,0.126027
08:34:07.000,0.012479
08:34:07.100,-0.010214
08:34:07.200,0.144883
08:34:07.300,-0.206744
08:34:07.400,-0.033602
08:34:07.500,-0.073517
08:34:07.600,0.044866
08:34:07.700,0.037896
08:34:07.800,-0.001416
08:34:07.900,-0.08568
08:34:08.000,-0.002884
08:34:08.100,0.038804
08:34:08.200,-0.021412
08:34:08.300,0.132906
08:34:08.400,0.073442
08:34:08.500,0.002284
08:34:08.600,-0.281522
08:34:08.700,-0.026197
08:34:08.800,0.075612
08:34:08.900,-0.033523
08:34:09.000,0.036391
08:34:09.100,-0.026949
08:34:09.200,0.027899
08:34:09.300,0.168121
08:34:09.400,0.094409
08:34:09.500,-0.15547
08:34:09.600,-0.198963
08:34:09.700,0.053107
08:34:09.800,0.140142
08:34:09.900,-0.199278
08:34:10.000,-0.025177
08:34:10.100,0.284786
08:34:10.200,-0.032237
08:34:10.300,0.303103
08:34:10.400,-0.098832
08:34:10.500,-0.077628
08:34:10.600,-0.084354
08:34:10.700,-0.153503
08:34:10.800,-0.202957
08:34:10.900,-0.026549
08:34:11.000,0.017384
08:34:11.100,-0.086014
08:34:11.200,-0.057146
08:34:11.300,0.173529
08:34:11.400,0.116609
08:34:11.500,-0.031041
08:34:11.600,0.051585
08:34:11.700,-0.196371
08:34:11.800,0.032355
08:34:11.900,-0.007489
08:34:12.000,-0.0449
08:34:12.100,0.003937
08:34:12.200,-0.015461
08:34:12.300,-0.157637
08:34:12.400,0.201573
08:34:12.500,0.114098
08:34:12.600,-0.046535
08:34:12.700,-0.211268
08:34:12.800,-0.294754
08:34:12.900,0.240564
08:34:13.000,-0.020839
08:34:13.100,0.091558
08:34:13.200,-0.113847
08:34:13.300,-0.036885
08:34:13.400,-0.03076
08:34:13.500,0.028975
08:34:13.600,0.010784
08:34:13.700,-0.110672
08:34:13.800,-0.111922
08:34:13.900,-0.009786
08:34:14.000,-0.210518
08:34:14.100,-0.098769
08:34:14.200,-0.018497
08:34:14.300,0.0477
08:34:14.400,0.180412
08:34:14.500,-0.057176
08:34:14.600,0.004334
08:34:14.700,-0.224084
08:34:14.800,0.040178
08:34:14.900,-0.109123
08:34:15.000,-0.036988
08:34:15.100,0.057106
08:34:15.200,0.062122
08:34:15.300,-0.17445
08:34:15.400,0.096234
08:34:15.500,-0.004665
08:34:15.600,0.152061
08:34:15.700,0.175396
08:34:15.800,0.192736
08:34:15.900,-0.17093
08:34:16.000,0.048274
08:34:16.100,-0.189288
08:34:16.200,0.156174
08:34:16.300,0.173253
08:34:16.400,0.117366
08:34:16.500,-0.050952
08:34:16.600,0.06531
08:34:16.700,-0.066269
08:34:16.800,0.001652
